date,ticker,score
2025-10-28,MSFT,5.6
2025-10-29,MSFT,4.1
2025-10-30,MSFT,3.3
2025-10-31,MSFT,3.9
2025-11-03,MSFT,4.3
2025-11-04,MSFT,2.1
2025-11-05,MSFT,2.8
2025-11-06,MSFT,1.6
2025-11-07,MSFT,7.8
2025-11-08,MSFT,5.9
2025-11-10,MSFT,8.9
2025-11-11,MSFT,5.3
2025-11-12,MSFT,3.3
2025-11-13,MSFT,1.6
2025-11-14,MSFT,9.0
2025-11-15,MSFT,9.7
2025-11-17,MSFT,1.3
2025-11-18,MSFT,3.8
2025-11-19,MSFT,6.6
2025-11-20,MSFT,2.1
2025-11-21,MSFT,4.1
2025-11-22,MSFT,1.9
2025-11-24,MSFT,9.7
2025-11-25,MSFT,4.4
2025-11-26,MSFT,1.9
2025-11-27,MSFT,7.1
2025-11-28,MSFT,8.8
2025-12-01,MSFT,6.8
2025-12-02,MSFT,4.8
2025-12-03,MSFT,8.1
2025-12-04,MSFT,2.8
2025-12-05,MSFT,4.3
2025-12-06,MSFT,5.4
2025-12-08,MSFT,7.9
2025-12-09,MSFT,8.0
2025-12-10,MSFT,2.1
2025-12-11,MSFT,4.1
2025-12-12,MSFT,7.9
2025-12-13,MSFT,6.3
2025-12-15,MSFT,6.0
2025-12-16,MSFT,8.1
2025-12-17,MSFT,2.2
2025-12-18,MSFT,1.8
2025-12-19,MSFT,1.7
2025-12-20,MSFT,7.9
2025-12-22,MSFT,1.5
2025-12-23,MSFT,1.7
2025-12-24,MSFT,1.7
2025-12-26,MSFT,3.3
2025-12-27,MSFT,1.3
2025-12-29,MSFT,3.8
2025-12-30,MSFT,8.6
2025-12-31,MSFT,8.5
2026-01-01,MSFT,8.6
2026-01-02,MSFT,4.9
2026-01-03,MSFT,4.1
2026-01-05,MSFT,6.8
2026-01-06,MSFT,8.6
2026-01-07,MSFT,4.4
2026-01-08,MSFT,1.8
2026-01-09,MSFT,6.1
2026-01-10,MSFT,1.5
2026-01-12,MSFT,6.5
2026-01-13,MSFT,2.0
2026-01-14,MSFT,6.2
2026-01-15,MSFT,7.0
2026-01-16,MSFT,5.8
2026-01-17,MSFT,5.9
2026-01-20,MSFT,8.7
2026-01-21,MSFT,2.6
2026-01-22,MSFT,3.1
2026-01-23,MSFT,7.4
2026-01-24,MSFT,7.9
2026-01-26,MSFT,9.2
2026-01-27,MSFT,6.6
2026-01-28,MSFT,7.8
2026-01-29,MSFT,2.3
2026-01-30,MSFT,6.3
2026-01-31,MSFT,7.2
2026-02-02,MSFT,9.1
2026-02-03,MSFT,1.8
2026-02-04,MSFT,5.9
2026-02-05,MSFT,2.1
2026-02-06,MSFT,7.6
2026-02-07,MSFT,2.5
2026-02-09,MSFT,6.2
2026-02-10,MSFT,4.1
2026-02-11,MSFT,7.4
2026-02-12,MSFT,2.8
2026-02-13,MSFT,9.1
2026-02-14,MSFT,3.9
2026-02-17,MSFT,8.9
2026-02-18,MSFT,9.8
2026-02-19,MSFT,2.2
2026-02-20,MSFT,5.0
2026-02-21,MSFT,6.2
2026-02-23,MSFT,4.6
2026-02-24,MSFT,6.4
2026-02-25,MSFT,5.2
2026-02-26,MSFT,1.3
2026-02-27,MSFT,7.0
2026-02-28,MSFT,9.1
2026-03-02,MSFT,3.9
2026-03-03,MSFT,7.7
2026-03-04,MSFT,4.3
2026-03-05,MSFT,9.8
2026-03-06,MSFT,5.4
2026-03-07,MSFT,9.0
2026-03-09,MSFT,9.9
2026-03-10,MSFT,5.3
2026-03-11,MSFT,1.4
2026-03-12,MSFT,7.9
2026-03-13,MSFT,9.8
2026-03-16,MSFT,4.0
2026-03-17,MSFT,1.0
2026-03-18,MSFT,3.8
2026-03-19,MSFT,2.1
2026-03-20,MSFT,5.9
2026-03-23,MSFT,6.6
2026-03-24,MSFT,8.5
2026-03-25,MSFT,8.4
2026-03-26,MSFT,4.5
2026-03-27,MSFT,6.0
2026-03-30,MSFT,9.6
2026-03-31,MSFT,1.3
2026-04-01,MSFT,5.4
2026-04-02,MSFT,6.2
2026-04-06,MSFT,4.6
2026-04-07,MSFT,4.5
2026-04-08,MSFT,7.8
2026-04-09,MSFT,3.5
2026-04-10,MSFT,6.5
2026-04-13,MSFT,4.9
2026-04-14,MSFT,3.4
2026-04-15,MSFT,3.3
2026-04-16,MSFT,4.6
2026-04-17,MSFT,3.5
2026-04-20,MSFT,2.1
2026-04-21,MSFT,3.4
2026-04-22,MSFT,6.1
2026-04-23,MSFT,7.6
2026-04-24,MSFT,7.1
2026-04-27,MSFT,3.4
2026-04-28,MSFT,2.2
2026-04-29,MSFT,9.4
2026-04-30,MSFT,1.4
2026-05-01,MSFT,2.0
2026-05-04,MSFT,1.3
2026-05-05,MSFT,9.1
2026-05-06,MSFT,3.5
2026-05-07,MSFT,5.3
2026-05-08,MSFT,3.4
2026-05-11,MSFT,1.6
2026-05-12,MSFT,8.5
2026-05-13,MSFT,2.5
2026-05-14,MSFT,7.2
2026-05-15,MSFT,4.5
2026-05-18,MSFT,3.8
2026-05-19,MSFT,1.6
2026-05-20,MSFT,2.5
2026-05-21,MSFT,8.8
2026-05-22,MSFT,3.6
2026-05-26,MSFT,2.4
2026-05-27,MSFT,4.3
2026-05-28,MSFT,2.1
2026-05-29,MSFT,4.2
2026-06-01,MSFT,8.7
2026-06-02,MSFT,7.7
2026-06-03,MSFT,2.2
2026-06-04,MSFT,5.7
2026-06-05,MSFT,8.6
2026-06-08,MSFT,7.2
2026-06-09,MSFT,4.8
2026-06-10,MSFT,3.7
2026-06-11,MSFT,5.2
2026-06-12,MSFT,1.3
2026-06-15,MSFT,4.6
2026-06-16,MSFT,8.2
2026-06-17,MSFT,4.5
2026-06-18,MSFT,5.6
2026-06-22,MSFT,5.9
2026-06-23,MSFT,4.7
2026-06-24,MSFT,4.4
2026-06-25,MSFT,6.3
2026-06-26,MSFT,6.7
2026-06-29,MSFT,9.7
2026-06-30,MSFT,4.5
2026-07-01,MSFT,1.5
2026-07-02,MSFT,9.8
2026-07-06,MSFT,6.2
2026-07-07,MSFT,1.6
2026-07-08,MSFT,2.7
2024-07-18,BTC,7.9
2024-07-19,BTC,1.0
2024-07-20,BTC,4.9
2024-07-21,BTC,4.1
2024-07-22,BTC,8.7
2024-07-23,BTC,1.6
2024-07-24,BTC,3.9
2024-07-25,BTC,1.6
2024-07-26,BTC,4.7
2024-07-27,BTC,4.2
2024-07-28,BTC,5.2
2024-07-29,BTC,4.9
2024-07-30,BTC,7.9
2024-07-31,BTC,2.2
2024-08-01,BTC,1.7
2024-08-02,BTC,7.4
2024-08-03,BTC,7.2
2024-08-04,BTC,4.2
2024-08-05,BTC,5.5
2024-08-06,BTC,3.5
2024-08-07,BTC,7.7
2024-08-08,BTC,4.7
2024-08-09,BTC,6.5
2024-08-10,BTC,5.7
2024-08-11,BTC,3.3
2024-08-12,BTC,2.7
2024-08-13,BTC,6.9
2024-08-14,BTC,8.2
2024-08-15,BTC,2.1
2024-08-16,BTC,7.5
2024-08-17,BTC,7.8
2024-08-18,BTC,3.8
2024-08-19,BTC,9.3
2024-08-20,BTC,6.3
2024-08-21,BTC,4.1
2024-08-22,BTC,9.9
2024-08-23,BTC,9.8
2024-08-24,BTC,6.1
2024-08-25,BTC,3.8
2024-08-26,BTC,9.8
2024-08-27,BTC,2.5
2024-08-28,BTC,8.9
2024-08-29,BTC,1.5
2024-08-30,BTC,4.7
2024-08-31,BTC,4.8
2024-09-01,BTC,7.2
2024-09-02,BTC,7.3
2024-09-03,BTC,7.7
2024-09-04,BTC,7.2
2024-09-05,BTC,2.3
2024-09-06,BTC,6.2
2024-09-07,BTC,9.7
2024-09-08,BTC,3.7
2024-09-09,BTC,3.6
2024-09-10,BTC,7.0
2024-09-11,BTC,8.7
2024-09-12,BTC,6.4
2024-09-13,BTC,4.6
2024-09-14,BTC,8.0
2024-09-15,BTC,4.9
2024-09-16,BTC,9.3
2024-09-17,BTC,6.8
2024-09-18,BTC,7.6
2024-09-19,BTC,1.5
2024-09-20,BTC,9.6
2024-09-21,BTC,5.1
2024-09-22,BTC,7.5
2024-09-23,BTC,7.8
2024-09-24,BTC,9.1
2024-09-25,BTC,3.5
2024-09-26,BTC,1.2
2024-09-27,BTC,4.4
2024-09-28,BTC,6.6
2024-09-29,BTC,3.1
2024-09-30,BTC,6.2
2024-10-01,BTC,2.7
2024-10-02,BTC,5.2
2024-10-03,BTC,4.4
2024-10-04,BTC,6.6
2024-10-05,BTC,7.9
2024-10-06,BTC,8.8
2024-10-07,BTC,6.7
2024-10-08,BTC,4.6
2024-10-09,BTC,9.8
2024-10-10,BTC,2.0
2024-10-11,BTC,3.4
2024-10-12,BTC,3.2
2024-10-13,BTC,8.5
2024-10-14,BTC,4.7
2024-10-15,BTC,2.6
2024-10-16,BTC,7.9
2024-10-17,BTC,7.6
2024-10-18,BTC,4.0
2024-10-19,BTC,6.1
2024-10-20,BTC,6.4
2024-10-21,BTC,3.6
2024-10-22,BTC,7.1
2024-10-23,BTC,2.1
2024-10-24,BTC,5.7
2024-10-25,BTC,1.8
2024-10-26,BTC,7.4
2024-10-27,BTC,9.1
2024-10-28,BTC,2.2
2024-10-29,BTC,9.3
2024-10-30,BTC,2.5
2024-10-31,BTC,6.3
2024-11-01,BTC,8.3
2024-11-02,BTC,7.5
2024-11-03,BTC,1.2
2024-11-04,BTC,4.4
2024-11-05,BTC,1.3
2024-11-06,BTC,5.4
2024-11-07,BTC,3.1
2024-11-08,BTC,6.2
2024-11-09,BTC,2.3
2024-11-10,BTC,6.2
2024-11-11,BTC,6.0
2024-11-12,BTC,8.0
2024-11-13,BTC,9.1
2024-11-14,BTC,7.4
2024-11-15,BTC,1.6
2024-11-16,BTC,6.6
2024-11-17,BTC,9.7
2024-11-18,BTC,1.5
2024-11-19,BTC,3.0
2024-11-20,BTC,9.6
2024-11-21,BTC,5.8
2024-11-22,BTC,9.8
2024-11-23,BTC,10.0
2024-11-24,BTC,1.4
2024-11-25,BTC,2.2
2024-11-26,BTC,3.0
2024-11-27,BTC,10.0
2024-11-28,BTC,5.9
2024-11-29,BTC,4.0
2024-11-30,BTC,6.0
2024-12-01,BTC,4.8
2024-12-02,BTC,4.4
2024-12-03,BTC,8.7
2024-12-04,BTC,9.2
2024-12-05,BTC,7.9
2024-12-06,BTC,8.8
2024-12-07,BTC,8.9
2024-12-08,BTC,1.0
2024-12-09,BTC,3.4
2024-12-10,BTC,6.3
2024-12-11,BTC,7.2
2024-12-12,BTC,9.4
2024-12-13,BTC,6.1
2024-12-14,BTC,8.2
2024-12-15,BTC,1.9
2024-12-16,BTC,3.6
2024-12-17,BTC,7.6
2024-12-18,BTC,1.7
2024-12-19,BTC,6.6
2024-12-20,BTC,5.6
2024-12-21,BTC,4.5
2024-12-22,BTC,7.9
2024-12-23,BTC,8.1
2024-12-24,BTC,1.8
2024-12-25,BTC,4.2
2024-12-26,BTC,5.3
2024-12-27,BTC,3.5
2024-12-28,BTC,1.1
2024-12-29,BTC,9.6
2024-12-30,BTC,9.9
2024-12-31,BTC,2.6
2025-01-01,BTC,9.1
2025-01-02,BTC,9.6
2025-01-03,BTC,9.3
2025-01-04,BTC,5.3
2025-01-05,BTC,1.3
2025-01-06,BTC,8.4
2025-01-07,BTC,5.2
2025-01-08,BTC,1.7
2025-01-09,BTC,5.5
2025-01-10,BTC,6.0
2025-01-11,BTC,3.7
2025-01-12,BTC,7.8
2025-01-13,BTC,6.7
2025-01-14,BTC,6.6
2025-01-15,BTC,4.1
2025-01-16,BTC,8.3
2025-01-17,BTC,7.2
2025-01-18,BTC,5.4
2025-01-19,BTC,2.9
2025-01-20,BTC,1.3
2025-01-21,BTC,8.3
2025-01-22,BTC,4.5
2025-01-23,BTC,5.9
2025-01-24,BTC,1.8
2025-01-25,BTC,5.9
2025-01-26,BTC,1.0
2025-01-27,BTC,5.7
2025-01-28,BTC,5.5
2025-01-29,BTC,8.2
2025-01-30,BTC,9.4
2025-01-31,BTC,6.8
2025-02-01,BTC,7.2
2025-02-02,BTC,10.0
2025-02-03,BTC,2.1
2025-02-04,BTC,7.2
2025-02-05,BTC,1.9
2025-02-06,BTC,4.1
2025-02-07,BTC,4.8
2025-02-08,BTC,4.6
2025-02-09,BTC,5.1
2025-02-10,BTC,1.1
2025-02-11,BTC,5.5
2025-02-12,BTC,3.6
2025-02-13,BTC,2.9
2025-02-14,BTC,3.7
2025-02-15,BTC,1.9
2025-02-16,BTC,7.5
2025-02-17,BTC,6.7
2025-02-18,BTC,5.1
2025-02-19,BTC,7.1
2025-02-20,BTC,9.2
2025-02-21,BTC,6.1
2025-02-22,BTC,6.7
2025-02-23,BTC,8.3
2025-02-24,BTC,7.3
2025-02-25,BTC,6.4
2025-02-26,BTC,9.0
2025-02-27,BTC,9.1
2025-02-28,BTC,8.8
2025-03-01,BTC,5.4
2025-03-02,BTC,9.6
2025-03-03,BTC,8.9
2025-03-04,BTC,1.0
2025-03-05,BTC,3.3
2025-03-06,BTC,6.0
2025-03-07,BTC,8.7
2025-03-08,BTC,7.8
2025-03-09,BTC,4.8
2025-03-10,BTC,9.7
2025-03-11,BTC,7.4
2025-03-12,BTC,2.6
2025-03-13,BTC,7.1
2025-03-14,BTC,5.7
2025-03-15,BTC,7.2
2025-03-16,BTC,2.8
2025-03-17,BTC,2.1
2025-03-18,BTC,2.5
2025-03-19,BTC,1.1
2025-03-20,BTC,7.0
2025-03-21,BTC,5.0
2025-03-22,BTC,8.7
2025-03-23,BTC,4.2
2025-03-24,BTC,9.2
2025-03-25,BTC,8.9
2025-03-26,BTC,3.7
2025-03-27,BTC,5.1
2025-03-28,BTC,1.1
2025-03-29,BTC,4.2
2025-03-30,BTC,5.3
2025-03-31,BTC,3.6
2025-04-01,BTC,7.4
2025-04-02,BTC,2.6
2025-04-03,BTC,8.6
2025-04-04,BTC,8.2
2025-04-05,BTC,6.8
2025-04-06,BTC,9.2
2025-04-07,BTC,2.9
2025-04-08,BTC,1.6
2025-04-09,BTC,8.3
2025-04-10,BTC,9.0
2025-04-11,BTC,5.7
2025-04-12,BTC,1.7
2025-04-13,BTC,8.2
2025-04-14,BTC,9.3
2025-04-15,BTC,6.4
2025-04-16,BTC,5.2
2025-04-17,BTC,9.2
2025-04-18,BTC,4.9
2025-04-19,BTC,6.9
2025-04-20,BTC,9.8
2025-04-21,BTC,9.2
2025-04-22,BTC,2.2
2025-04-23,BTC,2.6
2025-04-24,BTC,1.7
2025-04-25,BTC,5.8
2025-04-26,BTC,7.8
2025-04-27,BTC,7.7
2025-04-28,BTC,2.0
2025-04-29,BTC,8.7
2025-04-30,BTC,6.3
2025-05-01,BTC,4.7
2025-05-02,BTC,6.5
2025-05-03,BTC,4.9
2025-05-04,BTC,3.3
2025-05-05,BTC,1.8
2025-05-06,BTC,1.7
2025-05-07,BTC,6.8
2025-05-08,BTC,8.2
2025-05-09,BTC,9.5
2025-05-10,BTC,5.6
2025-05-11,BTC,3.7
2025-05-12,BTC,2.1
2025-05-13,BTC,6.1
2025-05-14,BTC,6.3
2025-05-15,BTC,8.4
2025-05-16,BTC,7.0
2025-05-17,BTC,3.1
2025-05-18,BTC,2.8
2025-05-19,BTC,2.9
2025-05-20,BTC,3.0
2025-05-21,BTC,6.6
2025-05-22,BTC,9.4
2025-05-23,BTC,3.5
2025-05-24,BTC,5.1
2025-05-25,BTC,7.8
2025-05-26,BTC,2.0
2025-05-27,BTC,6.7
2025-05-28,BTC,4.4
2025-05-29,BTC,9.5
2025-05-30,BTC,4.3
2025-05-31,BTC,3.8
2025-06-01,BTC,5.1
2025-06-02,BTC,8.0
2025-06-03,BTC,1.8
2025-06-04,BTC,8.9
2025-06-05,BTC,3.0
2025-06-06,BTC,8.3
2025-06-07,BTC,4.1
2025-06-08,BTC,7.5
2025-06-09,BTC,6.8
2025-06-10,BTC,3.9
2025-06-11,BTC,9.4
2025-06-12,BTC,8.1
2025-06-13,BTC,9.8
2025-06-14,BTC,7.9
2025-06-15,BTC,8.0
2025-06-16,BTC,9.8
2025-06-17,BTC,7.6
2025-06-18,BTC,9.1
2025-06-19,BTC,6.8
2025-06-20,BTC,9.9
2025-06-21,BTC,3.5
2025-06-22,BTC,5.3
2025-06-23,BTC,7.8
2025-06-24,BTC,5.2
2025-06-25,BTC,2.4
2025-06-26,BTC,7.6
2025-06-27,BTC,6.3
2025-06-28,BTC,6.8
2025-06-29,BTC,5.1
2025-06-30,BTC,8.9
2025-07-01,BTC,2.2
2025-07-02,BTC,6.2
2025-07-03,BTC,5.7
2025-07-04,BTC,8.3
2025-07-05,BTC,3.5
2025-07-06,BTC,2.6
2025-07-07,BTC,1.5
2025-07-08,BTC,5.0
2025-07-09,BTC,4.9
2025-07-10,BTC,7.5
2025-07-11,BTC,9.3
2025-07-12,BTC,6.7
2025-07-13,BTC,4.2
2025-07-14,BTC,7.5
2025-07-15,BTC,4.3
2025-07-16,BTC,1.2
2025-07-17,BTC,3.0
2025-07-18,BTC,1.5
2025-07-19,BTC,2.3
2025-07-20,BTC,5.8
2025-07-21,BTC,8.6
2025-07-22,BTC,4.3
2025-07-23,BTC,1.1
2025-07-24,BTC,7.4
2025-07-25,BTC,9.0
2025-07-26,BTC,2.3
2025-07-27,BTC,3.8
2025-07-28,BTC,6.1
2025-07-29,BTC,4.6
2025-07-30,BTC,8.1
2025-07-31,BTC,6.8
2025-08-01,BTC,7.2
2025-08-02,BTC,5.1
2025-08-03,BTC,6.5
2025-08-04,BTC,1.7
2025-08-05,BTC,5.7
2025-08-06,BTC,4.6
2025-08-07,BTC,7.9
2025-08-08,BTC,5.7
2025-08-09,BTC,5.4
2025-08-10,BTC,6.1
2025-08-11,BTC,9.5
2025-08-12,BTC,3.9
2025-08-13,BTC,4.8
2025-08-14,BTC,4.8
2025-08-15,BTC,1.1
2025-08-16,BTC,4.1
2025-08-17,BTC,9.4
2025-08-18,BTC,2.1
2025-08-19,BTC,6.7
2025-08-20,BTC,9.9
2025-08-21,BTC,8.8
2025-08-22,BTC,1.8
2025-08-23,BTC,3.0
2025-08-24,BTC,5.8
2025-08-25,BTC,3.2
2025-08-26,BTC,6.7
2025-08-27,BTC,1.8
2025-08-28,BTC,7.4
2025-08-29,BTC,6.7
2025-08-30,BTC,9.2
2025-08-31,BTC,5.4
2025-09-01,BTC,1.0
2025-09-02,BTC,9.6
2025-09-03,BTC,7.7
2025-09-04,BTC,5.2
2025-09-05,BTC,4.9
2025-09-06,BTC,5.5
2025-09-07,BTC,10.0
2025-09-08,BTC,8.4
2025-09-09,BTC,3.3
2025-09-10,BTC,3.3
2025-09-11,BTC,1.2
2025-09-12,BTC,9.9
2025-09-13,BTC,1.2
2025-09-14,BTC,7.2
2025-09-15,BTC,7.4
2025-09-16,BTC,3.0
2025-09-17,BTC,5.2
2025-09-18,BTC,9.2
2025-09-19,BTC,3.9
2025-09-20,BTC,3.9
2025-09-21,BTC,8.3
2025-09-22,BTC,9.2
2025-09-23,BTC,3.8
2025-09-24,BTC,3.7
2025-09-25,BTC,1.5
2025-09-26,BTC,1.3
2025-09-27,BTC,8.5
2025-09-28,BTC,7.6
2025-09-29,BTC,4.5
2025-09-30,BTC,9.3
2025-10-01,BTC,2.9
2025-10-02,BTC,7.9
2025-10-03,BTC,9.8
2025-10-04,BTC,8.1
2025-10-05,BTC,9.6
2025-10-06,BTC,4.6
2025-10-07,BTC,1.9
2025-10-08,BTC,6.3
2025-10-09,BTC,1.5
2025-10-10,BTC,8.7
2025-10-11,BTC,2.7
2025-10-12,BTC,4.1
2025-10-13,BTC,5.1
2025-10-14,BTC,3.5
2025-10-15,BTC,7.2
2025-10-16,BTC,8.2
2025-10-17,BTC,9.8
2025-10-18,BTC,4.2
2025-10-19,BTC,9.1
2025-10-20,BTC,1.4
2025-10-21,BTC,8.0
2025-10-22,BTC,9.5
2025-10-23,BTC,3.4
2025-10-24,BTC,2.2
2025-10-25,BTC,5.6
2025-10-26,BTC,8.9
2025-10-27,BTC,1.9
2025-10-28,BTC,7.3
2025-10-29,BTC,1.2
2025-10-30,BTC,5.4
2025-10-31,BTC,9.7
2025-11-01,BTC,1.9
2025-11-02,BTC,1.4
2025-11-03,BTC,9.5
2025-11-04,BTC,5.9
2025-11-05,BTC,8.3
2025-11-06,BTC,8.3
2025-11-07,BTC,9.7
2025-11-08,BTC,7.2
2025-11-09,BTC,5.3
2025-11-10,BTC,9.3
2025-11-11,BTC,5.6
2025-11-12,BTC,9.7
2025-11-13,BTC,8.3
2025-11-14,BTC,2.1
2025-11-15,BTC,3.4
2025-11-16,BTC,1.7
2025-11-17,BTC,9.1
2025-11-18,BTC,1.8
2025-11-19,BTC,8.2
2025-11-20,BTC,5.3
2025-11-21,BTC,4.7
2025-11-22,BTC,2.3
2025-11-23,BTC,5.8
2025-11-24,BTC,9.1
2025-11-25,BTC,1.9
2025-11-26,BTC,6.8
2025-11-27,BTC,3.6
2025-11-28,BTC,5.5
2025-11-29,BTC,4.5
2025-11-30,BTC,1.4
2025-12-01,BTC,2.7
2025-12-02,BTC,6.5
2025-12-03,BTC,1.9
2025-12-04,BTC,7.3
2025-12-05,BTC,3.6
2025-12-06,BTC,4.9
2025-12-07,BTC,7.5
2025-12-08,BTC,2.1
2025-12-09,BTC,3.1
2025-12-10,BTC,7.4
2025-12-11,BTC,3.3
2025-12-12,BTC,5.6
2025-12-13,BTC,8.3
2025-12-14,BTC,1.4
2025-12-15,BTC,7.0
2025-12-16,BTC,1.7
2025-12-17,BTC,9.7
2025-12-18,BTC,4.2
2025-12-19,BTC,2.0
2025-12-20,BTC,8.1
2025-12-21,BTC,2.9
2025-12-22,BTC,9.3
2025-12-23,BTC,1.4
2025-12-24,BTC,5.2
2025-12-25,BTC,4.4
2025-12-26,BTC,7.5
2025-12-27,BTC,3.4
2025-12-28,BTC,3.9
2025-12-29,BTC,2.1
2025-12-30,BTC,9.4
2025-12-31,BTC,8.8
2026-01-01,BTC,3.2
2026-01-02,BTC,2.3
2026-01-03,BTC,4.3
2026-01-04,BTC,8.9
2026-01-05,BTC,2.1
2026-01-06,BTC,1.9
2026-01-07,BTC,6.4
2026-01-08,BTC,2.3
2026-01-09,BTC,6.5
2026-01-10,BTC,6.8
2026-01-11,BTC,1.6
2026-01-12,BTC,4.4
2026-01-13,BTC,5.8
2026-01-14,BTC,9.1
2026-01-15,BTC,9.7
2026-01-16,BTC,7.1
2026-01-17,BTC,1.5
2026-01-18,BTC,4.5
2026-01-19,BTC,4.6
2026-01-20,BTC,5.2
2026-01-21,BTC,5.4
2026-01-22,BTC,9.3
2026-01-23,BTC,1.4
2026-01-24,BTC,1.3
2026-01-25,BTC,7.9
2026-01-26,BTC,8.5
2026-01-27,BTC,4.1
2026-01-28,BTC,6.6
2026-01-29,BTC,6.1
2026-01-30,BTC,2.0
2026-01-31,BTC,9.5
2026-02-01,BTC,5.4
2026-02-02,BTC,6.9
2026-02-03,BTC,3.8
2026-02-04,BTC,7.1
2026-02-05,BTC,1.1
2026-02-06,BTC,6.3
2026-02-07,BTC,5.2
2026-02-08,BTC,9.4
2026-02-09,BTC,4.0
2026-02-10,BTC,4.4
2026-02-11,BTC,3.0
2026-02-12,BTC,5.1
2026-02-13,BTC,2.2
2026-02-14,BTC,3.8
2026-02-15,BTC,3.4
2026-02-16,BTC,7.6
2026-02-17,BTC,8.2
2026-02-18,BTC,1.2
2026-02-19,BTC,5.5
2026-02-20,BTC,9.8
2026-02-21,BTC,9.1
2026-02-22,BTC,1.3
2026-02-23,BTC,2.9
2026-02-24,BTC,9.8
2026-02-25,BTC,6.1
2026-02-26,BTC,6.6
2026-02-27,BTC,8.4
2026-02-28,BTC,2.6
2026-03-01,BTC,10.0
2026-03-02,BTC,8.2
2026-03-03,BTC,6.4
2026-03-04,BTC,3.0
2026-03-05,BTC,7.9
2026-03-06,BTC,7.7
2026-03-07,BTC,6.3
2026-03-08,BTC,4.7
2026-03-09,BTC,7.4
2026-03-10,BTC,9.1
2026-03-11,BTC,7.4
2026-03-12,BTC,3.6
2026-03-13,BTC,8.5
2026-03-14,BTC,2.1
2026-03-15,BTC,9.8
2026-03-16,BTC,8.5
2026-03-17,BTC,6.1
2026-03-18,BTC,8.1
2026-03-19,BTC,7.8
2026-03-20,BTC,2.1
2026-03-21,BTC,1.8
2026-03-22,BTC,5.9
2026-03-23,BTC,2.9
2026-03-24,BTC,4.5
2026-03-25,BTC,1.2
2026-03-26,BTC,7.8
2026-03-27,BTC,9.8
2026-03-28,BTC,1.8
2026-03-29,BTC,5.4
2026-03-30,BTC,1.7
2026-03-31,BTC,1.1
2026-04-01,BTC,2.4
2026-04-02,BTC,6.8
2026-04-03,BTC,2.6
2026-04-04,BTC,3.2
2026-04-05,BTC,7.4
2026-04-06,BTC,2.1
2026-04-07,BTC,10.0
2026-04-08,BTC,5.3
2026-04-09,BTC,4.7
2026-04-10,BTC,2.0
2026-04-11,BTC,3.6
2026-04-12,BTC,1.7
2026-04-13,BTC,5.6
2026-04-14,BTC,3.0
2026-04-15,BTC,7.7
2026-04-16,BTC,8.7
2026-04-17,BTC,5.4
2026-04-18,BTC,8.3
2026-04-19,BTC,7.7
2026-04-20,BTC,5.9
2026-04-21,BTC,3.8
2026-04-22,BTC,6.8
2026-04-23,BTC,7.8
2026-04-24,BTC,8.6
2026-04-25,BTC,3.6
2026-04-26,BTC,3.0
2026-04-27,BTC,1.2
2026-04-28,BTC,1.9
2026-04-29,BTC,5.9
2026-04-30,BTC,5.8
2026-05-01,BTC,4.2
2026-05-02,BTC,5.9
2026-05-03,BTC,4.5
2026-05-04,BTC,9.0
2026-05-05,BTC,3.7
2026-05-06,BTC,6.6
2026-05-07,BTC,1.0
2026-05-08,BTC,3.7
2026-05-09,BTC,5.3
2026-05-10,BTC,3.7
2026-05-11,BTC,2.3
2026-05-12,BTC,3.4
2026-05-13,BTC,1.0
2026-05-14,BTC,7.6
2026-05-15,BTC,5.3
2026-05-16,BTC,6.8
2026-05-17,BTC,4.5
2026-05-18,BTC,9.7
2026-05-19,BTC,2.8
2026-05-20,BTC,5.1
2026-05-21,BTC,9.4
2026-05-22,BTC,4.6
2026-05-23,BTC,2.2
2026-05-24,BTC,2.7
2026-05-25,BTC,9.3
2026-05-26,BTC,4.0
2026-05-27,BTC,7.3
2026-05-28,BTC,4.3
2026-05-29,BTC,9.9
2026-05-30,BTC,4.1
2026-05-31,BTC,5.6
2026-06-01,BTC,6.6
2026-06-02,BTC,5.0
2026-06-03,BTC,2.2
2026-06-04,BTC,9.0
2026-06-05,BTC,7.1
2026-06-06,BTC,1.2
2026-06-07,BTC,4.0
2026-06-08,BTC,1.2
2026-06-09,BTC,7.8
2026-06-10,BTC,8.2
2026-06-11,BTC,4.7
2026-06-12,BTC,3.4
2026-06-13,BTC,9.7
2026-06-14,BTC,5.2
2026-06-15,BTC,7.2
2026-06-16,BTC,5.9
2026-06-17,BTC,8.9
2026-06-18,BTC,3.0
2026-06-19,BTC,7.1
2026-06-20,BTC,8.8
2026-06-21,BTC,5.4
2026-06-22,BTC,7.3
2026-06-23,BTC,2.2
2026-06-24,BTC,7.9
2026-06-25,BTC,2.8
2026-06-26,BTC,1.9
2026-06-27,BTC,7.7
2026-06-28,BTC,2.4
2026-06-29,BTC,1.3
2026-06-30,BTC,4.2
2026-07-01,BTC,6.0
2026-07-02,BTC,7.8
2026-07-03,BTC,9.9
2026-07-04,BTC,4.1
2026-07-05,BTC,4.4
2026-07-06,BTC,4.0
2026-07-07,BTC,6.6
2026-07-08,BTC,4.1
2024-07-18,ETH,1.4
2024-07-19,ETH,3.9
2024-07-20,ETH,9.4
2024-07-21,ETH,9.2
2024-07-22,ETH,9.1
2024-07-23,ETH,6.7
2024-07-24,ETH,5.3
